date,returns
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-0.005526293856771836
2005-08-30,-0.012912480967581241
2005-08-31,0.00911030920104805
2005-09-01,0.018981913478139933
2005-09-02,0.0006814961490473337
2005-09-06,0.00045405021930311484
2005-09-07,0.0013615324538001072
2005-09-08,0.006118349306154736
2005-09-09,0.0054055652343332206
2005-09-12,0.0011200797003558804
2005-09-13,-0.007384323356938949
2005-09-14,0.009017284106447976
2005-09-15,0.010277242604228576
2005-09-16,0.008845873390058268
2005-09-19,0.009425904014637165
2005-09-20,-0.0004343299115080468
2005-09-21,0.01803215045007689
2005-09-22,-0.014938448405253046
2005-09-23,-0.0017331794735403472
2005-09-26,0.006293559495898826
2005-09-27,-0.006901155992051877
2005-09-28,0.011896499792687143
2005-09-29,0.006410210917645376
2005-09-30,-0.008492482118515277
2005-10-03,-0.005995745333182478
2005-10-04,0.0006463260866531595
2005-10-05,-0.0019375616083350256
2005-10-06,0.018334653613999663
2005-10-07,0.003177310934755262
2005-10-10,0.00021111225194281324
2005-10-11,0.00042221591538527115
2005-10-12,-0.011394777070817264
2005-10-13,0.0036286278141832717
2005-10-14,-0.004678864692757245
2005-10-17,0.009828995507739968
2005-10-18,-0.005501420950747238
2005-10-19,-0.014042486043156388
2005-10-20,-0.007768643669000097
2005-10-21,0.011744202024202899
2005-10-24,-0.0027945070754824552
2005-10-25,0.014442744200634072
2005-10-26,-0.002762441000749405
2005-10-27,0.005327037115863575
2005-10-28,0.0008478363096335872
2005-10-31,-0.017365516961067917
2005-11-01,-0.014439698116477384
2005-11-02,0.008747027086348336
2005-11-03,-0.003685280459935547
2005-11-04,-0.009791139967808005
2005-11-07,0.005713077523246568
2005-11-08,0.003058758899147085
2005-11-09,0.014158169427797018
2005-11-10,-0.001718252413730803
2005-11-11,0.006884675403483476
2005-11-14,-0.0038461606061122033
2005-11-15,0.0008580205552461972
2005-11-16,0.024003407352579442
2005-11-17,0.014650498373190768
2005-11-18,-0.0004125507186071298
2005-11-21,0.010936909357894153
2005-11-22,0.0067360281590178595
2005-11-23,-0.0034468405798041557
2005-11-25,0.005493319358612858
2005-11-28,0.006475182438737015
2005-11-29,0.0012062234936767169
2005-11-30,-0.014056240436493672
2005-12-01,0.021792255156641405
2005-12-02,0.002989865086091781
2005-12-05,0.009141476297902518
2005-12-06,0.002166219240001155
2005-12-07,0.008449603269353734
2005-12-08,0.011301672536303098
2005-12-09,0.009633911085750402
2005-12-12,0.003053432113911958
2005-12-13,-0.017313543069379156
2005-12-14,-0.025169467831259063
2005-12-15,-0.002184643475655945
2005-12-16,-0.0029856990621656143
2005-12-19,0.002595349725151852
2005-12-20,-0.02349662040256606
2005-12-21,0.006729160078141394
2005-12-22,0.015596525714087983
2005-12-23,-0.0003988922618515245
2005-12-27,0.010375109116121495
2005-12-28,0.016390241728844623
2005-12-29,0.0
2005-12-30,0.0021371790896154153
2006-01-03,0.029856476272945853
2006-01-04,0.003388560030023635
2006-01-05,-0.018011240116557525
2006-01-06,0.02636608834714771
2006-01-09,0.01638118453871784
2006-01-10,-0.009890057068135838
2006-01-11,0.008693995450715697
2006-01-12,-0.001833824983669241
2006-01-13,0.01855591247232624
2006-01-17,-0.0032467588317863783
2006-01-18,-0.021534539682447562
2006-01-19,0.02811171567116988
2006-01-20,-0.007015639298026732
2006-01-23,0.010326081285237487
2006-01-24,-0.0007172478966998019
2006-01-25,0.007356896658517353
2006-01-26,-0.0046312490979600884
2006-01-27,-0.004473872498585996
2006-01-30,0.01887469381448237
2006-01-31,0.0003528662254055348
2006-02-01,0.0
2006-02-02,0.004938250009334899
2006-02-03,-0.008424000457924463
2006-02-06,0.003893826915099652
2006-02-07,-0.037376634361006245
2006-02-08,0.0042125158124795
2006-02-09,0.02462152888998248
2006-02-10,-0.024741890033781133
2006-02-13,-0.01952910525542617
2006-02-14,0.014333589729460527
2006-02-15,-0.013397014763207094
2006-02-16,0.014136944939711071
2006-02-17,0.008070407612154273
2006-02-21,0.002911205423533625
2006-02-22,0.003991313950767683
2006-02-23,-0.012649092175810672
2006-02-24,0.01830161074616443
2006-02-27,-0.007548493413956803
2006-02-28,0.015392945587303197
2006-03-01,0.0005350237107215605
2006-03-02,0.011408257072251793
2006-03-03,-0.008107206301766645
2006-03-06,-0.018656703266432872
2006-03-07,-0.00506968643160588
2006-03-08,-0.01783438632629253
2006-03-09,0.00500278769050877
2006-03-10,-0.007558994003034392
2006-03-13,0.008916951995335376
2006-03-14,0.01031113136500772
2006-03-15,0.004556223890405997
2006-03-16,0.003991313950767461
2006-03-17,-0.003975446694913565
2006-03-20,0.0009070979323191342
2006-03-21,-0.006162703447070372
2006-03-22,-0.0014590886081162768
2006-03-23,-0.0009132280741652732
2006-03-24,0.01846432006299903
2006-03-27,0.012206072811896895
2006-03-28,-0.005852066322561411
2006-03-29,0.01801638060634092
2006-03-30,0.02680916046045856
2006-03-31,-0.008532423430365976
2006-04-03,0.006368377905325406
2006-04-04,-0.002394379796914925
2006-04-05,0.005657431956083592
2006-04-06,0.01056936470333314
2006-04-07,-0.011639653186868104
2006-04-10,0.01723840790071396
2006-04-11,-0.009899331672702627
2006-04-12,0.007117471540230902
2006-04-13,0.0011778511604367825
2006-04-17,0.026722691640132634
2006-04-18,0.01244063381297944
2006-04-19,0.030719508047747146
2006-04-20,-0.04376472024356626
2006-04-21,0.03674543490991233
2006-04-24,-0.02452530408780429
2006-04-25,0.018329233178423054
2006-04-26,0.013857960552699833
2006-04-27,-0.01084057226810442
2006-04-28,0.033830960679656075
2006-05-01,0.0010755465994396474
2006-05-02,0.021332095020380137
2006-05-03,-0.001352426193206413
2006-05-04,0.015347641987844218
2006-05-05,0.007557713121890908
2006-05-08,-0.006324464166587718
2006-05-09,0.0313795562935506
2006-05-10,0.010045880384277117
2006-05-11,0.009235600330281812
2006-05-12,0.0012671261274384005
2006-05-15,-0.05216533944314217
2006-05-16,0.017801466889945994
2006-05-17,-0.006704548613620798
2006-05-18,-0.010124760468922855
2006-05-19,-0.02786832610335288
2006-05-22,-0.0042695756553681186
2006-05-23,0.0165389609676454
2006-05-24,-0.034950283079512534
2006-05-25,0.00999062463377487
2006-05-26,0.006182404091902738
2006-05-30,0.00015364264923056759
2006-05-31,-0.013515546692808078
2006-06-01,-0.026000340905514063
2006-06-02,0.01502555316615295
2006-06-05,-0.0033070721964197913
2006-06-06,-0.01169223681090592
2006-06-07,-0.0043165541336041
2006-06-08,-0.021997414237910684
2006-06-09,-0.007552111075767809
2006-06-12,-0.006947923545769008
2006-06-13,-0.06846577867612769
2006-06-14,-0.005364793399209256
2006-06-15,0.030564559431605964
2006-06-16,0.0062805410374777715
2006-06-19,-0.02288487669626038
2006-06-20,0.0166784708397667
2006-06-21,0.01797561269997261
2006-06-22,-0.010286340990630971
2006-06-23,0.00450376127303187
2006-06-26,0.005000812078571837
2006-06-27,-0.010295101007006924
2006-06-28,-0.00242717387149316
2006-06-29,0.0344108361267339
2006-06-30,0.028729823106874885
2006-07-03,0.015515282868557634
2006-07-05,0.005146344375260181
2006-07-06,0.00832000732421867
2006-07-07,-0.00618850185362696
2006-07-10,-0.009739750917266199
2006-07-11,0.02886167207861212
2006-07-12,0.017395341980338985
2006-07-13,0.009704326872792102
2006-07-14,0.004576588991558106
2006-07-17,-0.02885342073209518
2006-07-18,-0.016419065278089118
2006-07-19,0.01796497974571687
2006-07-20,-0.02327030910785055
2006-07-21,-0.013271535319863026
2006-07-24,-0.009236747743975204
2006-07-25,0.006705918408653533
2006-07-26,0.007311141649348762
2006-07-27,0.01451615364320813
2006-07-28,0.0033386181141228377
2006-07-31,0.0007922553727934822
2006-08-01,0.018366052093327312
2006-08-02,0.006685328159452553
2006-08-03,-0.009729687311474389
2006-08-04,0.002495259292910168
2006-08-07,0.0034225455021941187
2006-08-08,-0.00821703533793594
2006-08-09,0.010317274036587554
2006-08-10,-0.021352271577653403
2006-08-11,-0.008537563881855226
2006-08-14,-0.007335338720911522
2006-08-15,-0.0038554486500690377
2006-08-16,0.007740741330852563
2006-08-17,-0.02336378396470784
2006-08-18,0.00016388884860774056
2006-08-21,0.02293574197548054
2006-08-22,-0.006245986518673918
2006-08-23,-0.003545486038853407
2006-08-24,-0.0012938998655261935
2006-08-25,0.0003238940528529355
2006-08-28,-0.012465605505218802
2006-08-29,-0.0009836290703444384
2006-08-30,0.0078765926001505
2006-08-31,0.014164812317137399
2006-09-01,-0.00240811564736243
2006-09-05,0.019633106415935186
2006-09-06,-0.007891414065395619
2006-09-07,-0.02561248162136409
2006-09-08,-0.009959193638392816
2006-09-11,-0.035290227757056036
2006-09-12,-0.003076928293603176
2006-09-13,0.0051440198667760395
2006-09-14,-0.02439441029054623
2006-09-15,0.0036720214060619316
2006-09-18,0.014459895370964704
2006-09-19,-0.02249701843704832
2006-09-20,0.005973298726727583
2006-09-21,0.012050339881808148
2006-09-22,0.009490927175488384
2006-09-25,0.0
2006-09-26,0.0041025927943041385
2006-09-27,0.01821586081459814
2006-09-28,0.0011536481063354476
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-0.0011411072554045054
2006-12-29,0.004987973273627988
2007-01-03,-0.014889772791875866
2007-01-04,-0.01023902982198277
2007-01-05,-0.024302588217389287
2007-01-08,0.0052172096946094815
2007-01-09,0.006194627981724876
2007-01-10,-0.004326167292873495
2007-01-11,0.0006684756667949543
2007-01-12,0.02571848349771666
2007-01-16,-0.0032562717433464172
2007-01-17,0.010944284545412186
2007-01-18,-0.006140042202375406
2007-01-19,0.012030787342666383
2007-01-22,-0.004498044615927621
2007-01-23,0.024367056213357108
2007-01-24,0.0015753000020939378
2007-01-25,-0.004246752303195933
2007-01-26,0.0017375193826083546
2007-01-29,-0.006307222168916327
2007-01-30,0.007140715651957175
2007-01-31,0.00945604617953344
2007-02-01,0.006015977513240012
2007-02-02,-0.014413398039593739
2007-02-05,0.0004667090156889042
2007-02-06,0.007464216718994887
2007-02-07,-0.0024696775775666646
2007-02-08,0.013771268275741155
2007-02-09,0.009157984827515397
2007-02-12,-0.006806157929583723
2007-02-13,0.0025887810207816386
2007-02-14,0.008050249727002079
2007-02-15,0.0006027205257777002
2007-02-16,-0.0007529755626914936
2007-02-20,-0.015823482408568568
2007-02-21,0.03123696787941843
2007-02-22,-0.0029696372638768898
2007-02-23,0.008488799470121045
2007-02-26,0.005611526648369614
2007-02-27,-0.039502244409571285
2007-02-28,0.016359033011402735
2007-03-01,-0.00992826061712182
2007-03-02,-0.032057911611167
2007-03-05,-0.012242966824548285
2007-03-06,0.019386655106841566
2007-03-07,0.002338295274349811
2007-03-08,0.002799384754948786
2007-03-09,-0.003567052222619216
2007-03-12,0.0018677485146345596
2007-03-13,-0.010097902972973749
2007-03-14,0.003452567142087526
2007-03-15,0.0006256013194954058
2007-03-16,0.010003184124862452
2007-03-19,0.0018569360417481917
2007-03-20,0.008186580403160004
2007-03-21,0.008426589717027477
2007-03-22,-0.0009115406483106714
2007-03-23,-0.009276171909261444
2007-03-26,0.01059087240643275
2007-03-27,-0.00212635944926165
2007-03-28,0.005327342345789576
2007-03-29,-0.006056045677443889
2007-03-30,0.0013708515747097305
2007-04-02,0.0016732676171038463
2007-04-03,-0.0003036696056190058
2007-04-04,0.014886764397571861
2007-04-05,0.0007484366649548324
2007-04-09,-0.004935713850523604
2007-04-10,0.009469485861705929
2007-04-11,-0.0011912124284286785
2007-04-12,-0.0013417406802236354
2007-04-13,0.012688438591377693
2007-04-16,0.008254793900717372
2007-04-17,-0.00584797539415427
2007-04-18,0.005588194903269228
2007-04-19,-0.012430513428958512
2007-04-20,0.017325606250677028
2007-04-23,-0.006404582701047046
2007-04-24,-0.007764411994086395
2007-04-25,0.002362262288302386
2007-04-26,-0.015024254709797735
2007-04-27,0.010318450481221264
2007-04-30,-0.0069567974791726606
2007-05-01,-0.0059620497588716015
2007-05-02,-0.000449824234559304
2007-05-03,0.012451157456686124
2007-05-04,0.010371975104366271
2007-05-07,0.0008798585781737422
2007-05-08,-0.005421285664205966
2007-05-09,-0.006334713060910713
2007-05-10,-0.021497361213447252
2007-05-11,0.006818135579427453
2007-05-14,-0.002558287084313049
2007-05-15,0.003922784264016821
2007-05-16,-0.014126877494330614
2007-05-17,-0.008231721464756037
2007-05-18,0.007070382750297588
2007-05-21,0.002289400695425492
2007-05-22,-0.007157015894747043
2007-05-23,0.00521478501839634
2007-05-24,-0.012053721460053124
2007-05-25,0.002934400639478918
2007-05-29,0.002001805490156494
2007-05-30,-0.005378799381628996
2007-05-31,0.012669957962886613
2007-06-01,0.013732095106909092
2007-06-04,0.0015050943775818393
2007-06-05,-0.0025548266697671407
2007-06-06,0.0006026957039626524
2007-06-07,-0.017316691198062117
2007-06-08,-0.015936268487339755
2007-06-11,0.007474240398867016
2007-06-12,-0.009273547178079156
2007-06-13,0.0067082732513541465
2007-06-14,0.0010847620664560242
2007-06-15,0.0038699691316579354
2007-06-18,0.0015419965531839885
2007-06-19,0.008160222226242242
2007-06-20,-0.011759380467096459
2007-06-21,-0.0023180579199684193
2007-06-22,0.0034077018126192904
2007-06-25,-0.005402878677313816
2007-06-26,-0.012571804585665314
2007-06-27,0.0007859043995595005
2007-06-28,0.009266593124749756
2007-06-29,0.00015553231409404233
2007-07-02,0.011669519825327823
2007-07-03,-0.004306348719670838
2007-07-05,-0.004942843765574301
2007-07-06,0.008382504360077148
2007-07-09,0.006465489145083714
2007-07-10,0.003517946873599298
2007-07-11,-0.0025910405024214267
2007-07-12,0.008862991748502358
2007-07-13,0.00015150161676857898
2007-07-16,-0.003180358751399659
2007-07-17,-0.0010635019013792713
2007-07-18,0.013231980936609045
2007-07-19,0.005854088465471197
2007-07-20,0.008506188280152926
2007-07-23,-0.0016277094905464695
2007-07-24,0.0
2007-07-25,-0.00844819452366219
2007-07-26,-0.018684603460232596
2007-07-27,-0.003655717565748118
2007-07-30,0.00550363798810749
2007-07-31,0.0003041549868021409
2007-08-01,-0.004423178469035172
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.005563918517529132
2007-10-02,-0.020968938029096496
2007-10-03,-0.006218089667726523
2007-10-04,0.013487411428113827
2007-10-05,0.007271312931432794
2007-10-08,-0.011849830123982774
2007-10-09,0.007718887028595578
2007-10-10,0.0036931741674322005
2007-10-11,0.007495373542284689
2007-10-12,0.009197914252860873
2007-10-15,0.007371805643533902
2007-10-16,-0.00026605785191502473
2007-10-17,-0.008251409902514384
2007-10-18,0.020129093439246848
2007-10-19,-0.003946421748469153
2007-10-22,-0.014527376964665106
2007-10-23,0.008442955006408903
2007-10-24,0.00385378219950816
2007-10-25,0.0067515075662807345
2007-10-26,0.021828079205451267
2007-10-29,0.005533468041344136
2007-10-30,-0.00985525616652072
2007-10-31,0.01641890710551297
2007-11-01,-0.008776411060266942
2007-11-02,0.024380839172540192
2007-11-05,-0.0010021510377790088
2007-11-06,0.021065805059846676
2007-11-07,0.009947150253239556
2007-11-08,-0.00012152837462175992
2007-11-09,-0.0006080868519220406
2007-11-12,-0.047213336193865696
2007-11-13,0.010472522270480011
2007-11-14,0.014661202676477192
2007-11-15,-0.029023400927940424
2007-11-16,-0.0025657045497510245
2007-11-19,-0.006559503588026261
2007-11-20,0.028871053801492685
2007-11-21,-0.001384175841717239
2007-11-23,0.023815482818838385
2007-11-26,0.0006154213299209843
2007-11-27,-0.014760183085595346
2007-11-28,-0.006616704753385383
2007-11-29,-0.01621214672638238
2007-11-30,-0.012263657313113963
2007-12-03,0.012415921924826323
2007-12-04,0.0143076489300753
2007-12-05,-0.009697786570922573
2007-12-06,0.009411236362672604
2007-12-07,-0.009701451957686569
2007-12-10,0.017811724501724857
2007-12-11,-0.014500045702877884
2007-12-12,0.020928482927900838
2007-12-13,-0.024723542136419363
2007-12-14,0.0002547343052627937
2007-12-17,-0.004966879830719195
2007-12-18,0.01433511813826116
2007-12-19,-0.0001262099202435918
2007-12-20,-0.007193333004470559
2007-12-21,0.01817720009011259
2007-12-24,0.0004993872170644398
2007-12-26,0.017219831007564412
2007-12-27,0.0004906883829194353
2007-12-28,0.017655743959691828
2007-12-31,-0.006506035111591757
2008-01-02,0.02910503944322773
2008-01-03,0.008366710810221667
2008-01-04,-0.005142017564204071
2008-01-07,-0.004228833806660948
2008-01-08,0.02371124473041797
2008-01-09,-0.002650331075950696
2008-01-10,0.01964178958145979
2008-01-11,0.00373939751897967
2008-01-14,0.010837650311747993
2008-01-15,-0.01731073303425823
2008-01-16,-0.014660767664820495
2008-01-17,-0.002306769957081789
2008-01-18,0.010635816981871216
2008-01-22,0.0085792726572671
2008-01-23,-0.003175669560028238
2008-01-24,0.024917538475175416
2008-01-25,0.002442287036279689
2008-01-28,0.01605755148635768
2008-01-29,-0.006539492905861755
2008-01-30,0.009983499917373573
2008-01-31,-0.007169194549230151
2008-02-01,-0.022428917040849372
2008-02-04,-0.0027979854982579377
2008-02-05,-0.015937128992852823
2008-02-06,0.01448445071448301
2008-02-07,0.010118061346336527
2008-02-08,0.01279912682702955
2008-02-11,0.0036263937478531183
2008-02-12,-0.021898608999256552
2008-02-13,0.0012313960382490663
2008-02-14,0.003018745926837818
2008-02-15,-0.006242309266621948
2008-02-19,0.027257434252202062
2008-02-20,0.01812618475130523
2008-02-21,0.00010727302080248968
2008-02-22,0.0015013339372487167
2008-02-25,-0.006960076347862665
2008-02-26,0.010459362120407434
2008-02-27,0.011418201955796903
2008-02-28,0.012766396919776657
2008-02-29,0.0019793983293536765
2008-03-03,0.011020976868685972
2008-03-04,-0.02118467301366833
2008-03-05,0.02668628816330476
2008-03-06,-0.01248466235635548
2008-03-07,-0.004248742612532275
2008-03-10,-0.0022894536340184457
2008-03-11,0.0012516440361922676
